Iteration,Squared_error,Estimate,Actual, Queue
242,0.4027779454484859,0.8371742203762523,1.4718221112956864,n10
243,0.44011766006139613,0.8084084695446322,1.4718221112956864,n10
244,0.47240016881505514,0.7845083773902339,1.4718221112956864,n10
245,0.5537651218439853,0.7276681474925059,1.4718221112956864,n10
246,0.35587933069234107,0.8752658853686234,1.4718221112956864,n10
247,0.40627270185325537,0.8344268635464932,1.4718221112956864,n10
248,0.36524567262269986,0.8674665267076892,1.4718221112956864,n10
249,0.3748600144857721,0.8595639839623107,1.4718221112956864,n10
250,0.3345823684807074,0.893391157351564,1.4718221112956864,n10
0,53.899320364036186,1,8.341615650797594,n5
1,4.684925378846438,6.177146806289446,8.341615650797594,n5
2,3.967731937256865,6.349699001623522,8.341615650797594,n5
3,2.5334874390733004,6.749922389181745,8.341615650797594,n5
4,1.6002757027268741,7.07659561035283,8.341615650797594,n5
5,2.3433934946365915,6.810801000150237,8.341615650797594,n5
6,2.345158331884143,6.810224671366103,8.341615650797594,n5
7,2.9838486284695778,6.614233635009084,8.341615650797594,n5
8,3.0672697339909423,6.590253399865212,8.341615650797594,n5
9,3.689784828440356,6.420734387304102,8.341615650797594,n5
10,1.753353084281805,7.0174732550252195,8.341615650797594,n5
11,2.002818316217282,6.926406013953186,8.341615650797594,n5
12,2.3160376278350965,6.819762297864042,8.341615650797594,n5
13,1.6383554751988936,7.061633043416192,8.341615650797594,n5
14,2.2793059845025394,6.8318785927300185,8.341615650797594,n5
15,1.1938705767503854,7.248971803631289,8.341615650797594,n5
16,2.764133064627398,6.679047437271485,8.341615650797594,n5
17,2.822383626855623,6.661620523764298,8.341615650797594,n5
18,2.7402693477026796,6.686239757623274,8.341615650797594,n5
19,1.5911749990316433,7.080197798128764,8.341615650797594,n5
20,2.023475027618272,6.9191266253150525,8.341615650797594,n5
21,1.7322949863009265,7.025448873257253,8.341615650797594,n5
22,0.6210593127182232,7.553542486225787,8.341615650797594,n5
23,1.564140695311333,7.09095954486306,8.341615650797594,n5
24,1.4246120257013593,7.148044527780051,8.341615650797594,n5
25,2.1116097120408965,6.888477766066453,8.341615650797594,n5
26,1.9925704818736996,6.930031263708498,8.341615650797594,n5
27,1.659819662364158,7.053275764601348,8.341615650797594,n5
28,0.9080991540908717,7.388673284182031,8.341615650797594,n5
29,1.7207399144270277,7.029845886537483,8.341615650797594,n5
30,0.8942807295256645,7.39595147704157,8.341615650797594,n5
31,2.6646265906721305,6.709247251608205,8.341615650797594,n5
32,1.831603938211312,6.98824802217213,8.341615650797594,n5
33,1.846272296907688,6.982839621826047,8.341615650797594,n5
34,2.0418742060011525,6.912674012380842,8.341615650797594,n5
35,2.1026630924742804,6.891559413103939,8.341615650797594,n5
36,2.4879885984268375,6.764279732729779,8.341615650797594,n5
37,1.5099373955590125,7.112820551702952,8.341615650797594,n5
38,1.7724919004958861,7.010265997064254,8.341615650797594,n5
39,1.8140914361026705,6.994733534165753,8.341615650797594,n5
40,2.4435551056238376,6.778428168240292,8.341615650797594,n5
41,1.8879644562620888,6.967583461850738,8.341615650797594,n5
42,2.327174325423298,6.816107759823805,8.341615650797594,n5
43,1.95503213539569,6.943391013839824,8.341615650797594,n5
44,2.245408752277203,6.843146848227049,8.341615650797594,n5
45,1.819662291670198,6.9926670633154036,8.341615650797594,n5
46,1.769193453958772,7.011505334335546,8.341615650797594,n5
47,2.6437257936960457,6.715661840354,8.341615650797594,n5
48,2.8680115132139257,6.648095201197435,8.341615650797594,n5
49,2.1055183244464817,6.8905752225370716,8.341615650797594,n5
50,1.9602888872980384,6.941512480564044,8.341615650797594,n5
51,2.2081340239226295,6.855636504267392,8.341615650797594,n5
52,2.6544647529049907,6.712362830359652,8.341615650797594,n5
53,2.0230753600626206,6.919267114023777,8.341615650797594,n5
54,2.27282693402775,6.83402587435715,8.341615650797594,n5
55,2.828653490516958,6.659755522690338,8.341615650797594,n5
56,1.8718933187219702,6.973444126930075,8.341615650797594,n5
57,1.7950794799173866,7.001809888786777,8.341615650797594,n5
58,2.78209589548738,6.673654051872913,8.341615650797594,n5
59,2.5222513711627306,6.753455907206689,8.341615650797594,n5
60,1.8712389405328798,6.973683291163947,8.341615650797594,n5
61,2.4467023710460656,6.777421810173593,8.341615650797594,n5
62,2.6089568556286635,6.726389085999744,8.341615650797594,n5
63,2.515642505300404,6.7555379398072395,8.341615650797594,n5
64,2.6506384878129454,6.713537493026001,8.341615650797594,n5
65,1.653592295980239,7.055694853866369,8.341615650797594,n5
66,2.3166402586286403,6.8195643183423975,8.341615650797594,n5
67,1.732292360796131,7.025449870663446,8.341615650797594,n5
68,2.5406792951101855,6.747664806163361,8.341615650797594,n5
69,2.063428131915117,6.90515189145136,8.341615650797594,n5
70,2.247239692187648,6.842536035771212,8.341615650797594,n5
71,1.8209459763572853,6.992191337856226,8.341615650797594,n5
72,2.574200075545924,6.737184263811562,8.341615650797594,n5
73,2.0353355965095843,6.914963767362261,8.341615650797594,n5
74,2.705826123024037,6.69667610083716,8.341615650797594,n5
75,1.4095009323435672,7.15439160608507,8.341615650797594,n5
76,2.445477009699235,6.777813550242913,8.341615650797594,n5
77,2.1307667775173695,6.881901028853507,8.341615650797594,n5
78,2.3411065019191852,6.811548167998491,8.341615650797594,n5
79,2.181335369173233,6.864681200940989,8.341615650797594,n5
80,2.122249297675321,6.884821465720196,8.341615650797594,n5
81,2.1983083288251706,6.858946325281898,8.341615650797594,n5
82,2.121127356576226,6.885206588557104,8.341615650797594,n5
83,2.051529331426153,6.909299578337974,8.341615650797594,n5
84,2.327748245879919,6.8159196634266115,8.341615650797594,n5
85,1.251024377087854,7.22312364050523,8.341615650797594,n5
86,2.2161183479742608,6.852952375246585,8.341615650797594,n5
87,1.3609951986972697,7.174998661937382,8.341615650797594,n5
88,1.8930658290720255,6.965728362873171,8.341615650797594,n5
89,2.4533127481617205,6.775310205438446,8.341615650797594,n5
90,2.4690630513262066,6.7702903976032704,8.341615650797594,n5
91,1.0724611578126175,7.306018645291776,8.341615650797594,n5
92,1.8827884023473371,6.9694682817634455,8.341615650797594,n5
93,0.8614199782113808,7.41348851607338,8.341615650797594,n5
94,1.944744259759666,6.947074773031845,8.341615650797594,n5
95,0.9436390273692336,7.370204807040313,8.341615650797594,n5
96,2.035084259455945,6.915051856410556,8.341615650797594,n5
97,2.261646949086068,6.837738345600768,8.341615650797594,n5
98,2.2320552709763475,6.847609201354906,8.341615650797594,n5
99,2.277462927585542,6.832489106207797,8.341615650797594,n5
100,1.7616998381498423,7.014325238660958,8.341615650797594,n5
101,1.559068896051031,7.092988846643915,8.341615650797594,n5
102,1.7719146305504743,7.01048281349304,8.341615650797594,n5
103,2.614758460580125,6.724594172715091,8.341615650797594,n5
104,2.5088820313685107,6.7576705660902645,8.341615650797594,n5
105,2.0814314043024758,6.898898975804727,8.341615650797594,n5
106,0.8399598814400876,7.425122398536517,8.341615650797594,n5
107,2.262327188198761,6.837512200831881,8.341615650797594,n5
108,1.6514084982963115,7.056544252665836,8.341615650797594,n5
109,1.9200204650536534,6.955967620072023,8.341615650797594,n5
110,2.133735793597947,6.88088439776097,8.341615650797594,n5
111,1.2802326894433764,7.210141970395184,8.341615650797594,n5
112,1.5160016191634935,7.11035547554482,8.341615650797594,n5
113,1.421085903737891,7.149522574004557,8.341615650797594,n5
114,2.8987581148805845,6.639041683276481,8.341615650797594,n5
115,2.015389352360224,6.921971557244487,8.341615650797594,n5
116,1.3769884477708603,7.168164140179938,8.341615650797594,n5
117,2.2195143145070184,6.851812202517581,8.341615650797594,n5
118,2.334596175592675,6.813677112899988,8.341615650797594,n5
119,1.0354135015027857,7.324062948721291,8.341615650797594,n5
120,2.5573834246312592,6.742433539644753,8.341615650797594,n5
121,1.6190416567884467,7.069199973124435,8.341615650797594,n5
122,1.8686682466496056,6.974623241656415,8.341615650797594,n5
123,2.532110134865615,6.750355101778165,8.341615650797594,n5
124,2.220493047964593,6.851483761344653,8.341615650797594,n5
125,2.1543592102225277,6.873842095298475,8.341615650797594,n5
126,2.2342212742924645,6.846884479552255,8.341615650797594,n5
127,2.892479504288271,6.640886541183641,8.341615650797594,n5
128,3.1960872493066326,6.553855250378502,8.341615650797594,n5
129,2.6209643074697997,6.722676397005223,8.341615650797594,n5
130,2.4698540499079757,6.770038719843218,8.341615650797594,n5
131,3.1489389153913776,6.567090667769354,8.341615650797594,n5
132,2.217927834351283,6.852344743826239,8.341615650797594,n5
133,2.157487804865217,6.872776719918781,8.341615650797594,n5
134,2.4130807291247605,6.788206262025671,8.341615650797594,n5
135,1.5358298579009149,7.102329623320114,8.341615650797594,n5
136,1.7490373578653495,7.019103889842196,8.341615650797594,n5
137,2.0436031438895337,6.912069168905686,8.341615650797594,n5
138,2.3614816164782755,6.80490435179629,8.341615650797594,n5
139,1.8205866279832374,6.992324493195486,8.341615650797594,n5
140,2.233986737119208,6.8469629362450775,8.341615650797594,n5
141,1.9068991910998454,6.960710443659956,8.341615650797594,n5
142,1.229706754025288,7.2326942135328585,8.341615650797594,n5
143,1.3810598142578379,7.166430638019675,8.341615650797594,n5
144,2.0084664901559237,6.924411893338589,8.341615650797594,n5
145,2.225466067397623,6.849816043813592,8.341615650797594,n5
146,2.0508611835795745,6.9095328376964895,8.341615650797594,n5
147,1.6302604327298984,7.064799128062281,8.341615650797594,n5
148,1.6815276144158082,7.04487835496015,8.341615650797594,n5
149,2.291592039765328,6.827815122403801,8.341615650797594,n5
150,2.146622169817294,6.8764801042295325,8.341615650797594,n5
151,1.4628804377811118,7.132119707116463,8.341615650797594,n5
152,1.7147366740573968,7.032136107598314,8.341615650797594,n5
153,1.8088204303679722,6.996691701137997,8.341615650797594,n5
154,2.512799207780845,6.756434523045676,8.341615650797594,n5
155,1.0771346963436694,7.303764651692391,8.341615650797594,n5
156,1.5204571035482042,7.108547484170865,8.341615650797594,n5
157,2.339309685092812,6.812135449849308,8.341615650797594,n5
158,1.8001278913900673,6.999927202837314,8.341615650797594,n5
159,1.690816923794897,7.041301487299059,8.341615650797594,n5
160,1.4495894694456917,7.137626668520061,8.341615650797594,n5
161,1.4663254152709473,7.13069640688785,8.341615650797594,n5
162,1.748293278244773,7.0193852328126,8.341615650797594,n5
163,2.243619511971625,6.843743990083091,8.341615650797594,n5
164,2.5934340213183122,6.731201411752773,8.341615650797594,n5
165,1.7164981588719128,7.031463690576219,8.341615650797594,n5
166,1.932401091736545,6.951507348636736,8.341615650797594,n5
167,2.214401276516035,6.853529202866549,8.341615650797594,n5
168,1.4922927137170077,7.120021318084395,8.341615650797594,n5
169,2.0324599559935588,6.915971951974653,8.341615650797594,n5
170,2.0123248574473718,6.923051285868258,8.341615650797594,n5
171,2.3860324410095766,6.796936900697893,8.341615650797594,n5
172,1.3407733783366649,7.183697960140497,8.341615650797594,n5
173,2.0384082278416353,6.913887305543626,8.341615650797594,n5
174,2.9312338658450408,6.629530995809693,8.341615650797594,n5
175,2.7994817479917797,6.668450462302514,8.341615650797594,n5
176,2.3408407704152436,6.811635006993483,8.341615650797594,n5
177,1.74386904207885,7.021059312704119,8.341615650797594,n5
178,3.245290897702695,6.54014655650186,8.341615650797594,n5
179,2.723141813548081,6.69142117330469,8.341615650797594,n5
180,1.8816834181841102,6.969870988630429,8.341615650797594,n5
181,2.0686424825512444,6.903338041102149,8.341615650797594,n5
182,2.0707806229271153,6.902594934154809,8.341615650797594,n5
183,1.7352142162605964,7.024340350694918,8.341615650797594,n5
184,1.3179191618504762,7.193609047223174,8.341615650797594,n5
185,1.482508298958188,7.124032676640109,8.341615650797594,n5
186,1.5962077775437273,7.078204483542956,8.341615650797594,n5
187,2.0640573722627193,6.904932884052368,8.341615650797594,n5
188,1.5863184339911567,7.082124311410476,8.341615650797594,n5
189,1.489630243675405,7.121111556713759,8.341615650797594,n5
190,2.1259594231027905,6.883548634812804,8.341615650797594,n5
191,1.769258377780873,7.011480929131825,8.341615650797594,n5
192,1.5634889391586606,7.091220137706372,8.341615650797594,n5
193,2.0183204159280543,6.920939608932999,8.341615650797594,n5
194,2.476426770717031,6.767948986374334,8.341615650797594,n5
195,2.3000942477897617,6.825009489729481,8.341615650797594,n5
196,1.3698369728734,7.171215303534574,8.341615650797594,n5
197,1.7292740276891032,7.026597009222844,8.341615650797594,n5
198,1.9965589298272233,6.9286192142036365,8.341615650797594,n5
199,1.8743066644040012,6.972562450807177,8.341615650797594,n5
200,1.735616801367453,7.024187549773689,8.341615650797594,n5
201,2.7118157808772296,6.694856475666868,8.341615650797594,n5
202,1.877122612696667,6.971534407696782,8.341615650797594,n5
203,1.9644598688148909,6.940023745564516,8.341615650797594,n5
204,1.501512559962854,7.116253434976144,8.341615650797594,n5
205,1.6218168589623274,7.0681099150577325,8.341615650797594,n5
206,1.327678956856543,7.189366130573549,8.341615650797594,n5
207,1.5803787815917643,7.0844844796019375,8.341615650797594,n5
208,1.6777991337271987,7.046316791951807,8.341615650797594,n5
209,2.817369577055488,6.663113468178969,8.341615650797594,n5
210,1.7257682220878061,7.02793067254451,8.341615650797594,n5
211,1.958324001299907,6.942214349776366,8.341615650797594,n5
212,1.906767168135616,6.96075824753844,8.341615650797594,n5
213,1.5087826662471342,7.113290504003337,8.341615650797594,n5
214,1.7540805075433377,7.017198606380188,8.341615650797594,n5
215,1.9621533068546138,6.940846823740605,8.341615650797594,n5
216,2.388194148298066,6.796237331971403,8.341615650797594,n5
217,1.9613910891503346,6.941118921365378,8.341615650797594,n5
218,1.784459709434935,7.005778943173891,8.341615650797594,n5
219,3.2158757047071895,6.5483293644765315,8.341615650797594,n5
220,1.8986958529224878,6.963683920659092,8.341615650797594,n5
221,2.0478014572334673,6.910601514866902,8.341615650797594,n5
222,2.058875306288349,6.906737500469718,8.341615650797594,n5
223,2.0575424350992324,6.907202030150038,8.341615650797594,n5
224,1.7717461714990625,7.010546091571232,8.341615650797594,n5
225,2.454951361555268,6.774787210426643,8.341615650797594,n5
226,2.3177954731176107,6.81918487302226,8.341615650797594,n5
227,1.8723964965736966,6.973260252308702,8.341615650797594,n5
228,2.181862890661289,6.864502625108196,8.341615650797594,n5
229,2.242983946646209,6.843956161245243,8.341615650797594,n5
230,1.102406314018223,7.291660264117654,8.341615650797594,n5
231,2.0250216841424646,6.918583084711187,8.341615650797594,n5
232,1.776722012797088,7.008678288129308,8.341615650797594,n5
233,1.7806885029557766,7.007191241939687,8.341615650797594,n5
234,1.5761736220596967,7.086158115848803,8.341615650797594,n5
235,1.85566174281036,6.97938889184358,8.341615650797594,n5
236,1.808034191218699,6.996984031647316,8.341615650797594,n5
237,1.814217573773762,6.994686709177524,8.341615650797594,n5
238,2.3021278669253573,6.824339187220387,8.341615650797594,n5
239,1.5273401721601816,7.105759602481213,8.341615650797594,n5
240,2.0579807179165583,6.90704926407422,8.341615650797594,n5
241,1.5310181141721333,7.10427248329226,8.341615650797594,n5
242,1.0670389316729376,7.3086398855093,8.341615650797594,n5
243,2.1273604501333643,6.88306827407877,8.341615650797594,n5
244,2.0140317073516103,6.9224498016624025,8.341615650797594,n5
245,2.332043083232653,6.814512811027904,8.341615650797594,n5
246,1.9898990284123943,6.930977841715336,8.341615650797594,n5
247,1.6965928924612463,7.039082391160342,8.341615650797594,n5
248,1.9686753859242019,6.938520719610042,8.341615650797594,n5
249,2.2472521653144906,6.842531875515342,8.341615650797594,n5
250,1.5596698120243508,7.0927482390903505,8.341615650797594,n5
